id,prediction
es-EC_0368,B
es-EC_0369,B
es-EC_0370,B
es-EC_0371,C
es-EC_0372,B
es-EC_0373,B
es-EC_0374,C
es-EC_0375,B
es-EC_0376,B
es-EC_0377,B
es-EC_0378,B
es-EC_0379,B
es-EC_0380,C
es-EC_0381,B
es-EC_0382,B
es-EC_0383,B
es-EC_0384,A
es-EC_0385,B
es-EC_0386,A
es-EC_0387,A
es-EC_0388,A
es-EC_0389,B
es-EC_0390,A
es-EC_0391,A
es-EC_0392,A
es-EC_0393,B
es-EC_0394,B
es-EC_0395,B
es-EC_0396,A
es-EC_0397,A
es-EC_0398,A
es-EC_0399,D
es-EC_0400,C
es-EC_0401,C
es-EC_0402,D
es-EC_0403,C
es-EC_0404,C
es-EC_0405,C
es-EC_0406,C
es-EC_0407,C
es-EC_0408,D
es-EC_0409,C
es-EC_0410,C
es-EC_0411,C
es-EC_0412,B
es-EC_0413,C
es-EC_0414,B
es-EC_0415,B
es-EC_0416,B
es-EC_0417,C
es-EC_0418,B
es-EC_0419,B
es-EC_0420,B
es-EC_0421,C
es-EC_0422,C
es-EC_0423,C
es-EC_0424,B
es-EC_0425,B
es-EC_0426,B
es-EC_0427,C
es-EC_0428,C
es-EC_0429,D
es-EC_0430,C
es-EC_0431,C
es-EC_0432,C
es-EC_0433,B
es-EC_0434,C
es-EC_0435,B
es-EC_0436,B
es-EC_0437,B
es-EC_0438,C
es-EC_0439,B
es-EC_0440,B
es-EC_0441,B
es-EC_0442,C
es-EC_0443,C
es-EC_0444,C
es-EC_0445,B
es-EC_0446,B
es-EC_0447,B
es-EC_0448,B
es-EC_0449,C
es-EC_0450,B
es-EC_0451,B
es-EC_0452,B
es-EC_0453,C
es-EC_0454,B
es-EC_0455,B
es-EC_0456,B
es-EC_0457,C
es-EC_0458,C
es-EC_0459,C
es-EC_0460,B
es-EC_0461,B
es-EC_0462,B
es-EC_0463,B
es-EC_0464,A
es-EC_0465,A
es-EC_0466,A
es-EC_0467,B
es-EC_0468,B
es-EC_0469,B
es-EC_0470,A
es-EC_0471,A
es-EC_0472,A
es-EC_0473,B
es-EC_0474,B
es-EC_0475,B
es-EC_0476,A
es-EC_0477,A
es-EC_0478,A
es-EC_0479,B
es-EC_0480,B
es-EC_0481,B
es-EC_0482,A
es-EC_0483,D
es-EC_0484,B
es-EC_0485,B
es-EC_0486,B
es-EC_0487,A
es-EC_0488,B
es-EC_0489,A
es-EC_0490,A
es-EC_0491,A
es-EC_0492,A
es-EC_0493,A
es-EC_0494,A
es-EC_0495,A
es-EC_0496,A
es-EC_0497,A
es-EC_0498,A
es-EC_0499,A
es-EC_0500,A
es-EC_0501,A
es-EC_0502,A
es-EC_0503,A
es-EC_0504,A
es-EC_0505,C
es-EC_0506,C
es-EC_0507,C
es-EC_0508,A
es-EC_0509,A
es-EC_0510,C
es-EC_0511,A
es-EC_0512,A
es-EC_0513,A
es-EC_0514,D
es-EC_0515,A
es-EC_0516,A
es-EC_0517,A
es-EC_0518,A
es-EC_0519,A
es-EC_0520,A
es-EC_0521,A
es-EC_0522,A
es-EC_0523,A
es-EC_0524,A
es-EC_0525,B
es-EC_0526,B
es-EC_0527,C
es-EC_0528,B
es-EC_0529,C
es-EC_0530,C
es-EC_0531,A
es-EC_0532,A
es-EC_0533,C
es-EC_0534,D
es-EC_0535,B
es-EC_0536,D
es-EC_0537,D
es-EC_0538,D
es-EC_0539,B
es-EC_0540,B
es-EC_0541,C
es-EC_0542,C
es-EC_0543,C
es-EC_0544,B
es-EC_0545,C
es-EC_0546,C
es-EC_0547,C
es-EC_0548,C
es-EC_0549,D
es-EC_0550,C
es-EC_0551,D
es-EC_0552,C
es-EC_0553,C
es-EC_0554,D
es-EC_0555,C
es-EC_0556,D
es-EC_0557,C
es-EC_0558,C
es-EC_0559,D
es-EC_0560,C
es-EC_0561,C
es-EC_0562,A
es-EC_0563,A
es-EC_0564,A
es-EC_0565,B
es-EC_0566,B
es-EC_0567,A
es-EC_0568,A
es-EC_0569,D
es-EC_0570,A
es-EC_0571,C
es-EC_0572,C
es-EC_0573,D
es-EC_0574,D
es-EC_0575,D
es-EC_0576,C
es-EC_0577,B
es-EC_0578,C
es-EC_0579,C
es-EC_0580,C
es-EC_0581,B
es-EC_0582,C
es-EC_0583,C
es-EC_0584,C
es-EC_0585,B
es-EC_0586,D
es-EC_0587,D
es-EC_0588,C
es-EC_0589,D
es-EC_0590,C
es-EC_0591,C
es-EC_0592,B
es-EC_0593,C
es-EC_0594,C
es-EC_0595,C
es-EC_0596,B
es-EC_0597,A
es-EC_0598,C
es-EC_0599,C
es-EC_0600,B
es-EC_0601,D
es-EC_0602,D
es-EC_0603,A
es-EC_0604,D
es-EC_0605,C
es-EC_0606,C
es-EC_0607,B
es-EC_0608,B
es-EC_0609,B
es-EC_0610,A
es-EC_0611,C
es-EC_0612,C
es-EC_0613,B
es-EC_0614,C
es-EC_0615,B
es-EC_0616,B
es-EC_0617,C
es-EC_0618,C
es-EC_0619,B
es-EC_0620,C
es-EC_0621,B
es-EC_0622,B
es-EC_0623,D
es-EC_0624,C
es-EC_0625,C
es-EC_0626,C
es-EC_0627,C
es-EC_0628,C
es-EC_0629,D
es-EC_0630,D
es-EC_0631,D
es-EC_0632,C
es-EC_0633,B
es-EC_0634,C
es-EC_0635,C
es-EC_0636,C
es-EC_0637,B
es-EC_0638,C
es-EC_0639,C
es-EC_0640,C
es-EC_0641,B
es-EC_0642,D
es-EC_0643,D
es-EC_0644,C
es-EC_0645,D
es-EC_0646,C
es-EC_0647,C
es-EC_0648,B
es-EC_0649,C
es-EC_0650,C
es-EC_0651,C
es-EC_0652,B
es-EC_0653,C
es-EC_0654,C
es-EC_0655,C
es-EC_0656,B
es-EC_0657,D
es-EC_0658,D
es-EC_0659,C
es-EC_0660,D
es-EC_0661,C
es-EC_0662,C
es-EC_0663,B
es-EC_0664,B
es-EC_0665,B
es-EC_0666,A
es-EC_0667,C
es-EC_0668,C
es-EC_0669,B
es-EC_0670,C
es-EC_0671,B
es-EC_0672,B
es-EC_0673,C
es-EC_0674,C
es-EC_0675,B
